Date,Region,Latitude,Sunspot Number,Sunspot Area,Radio Flux 10.7 cm,Avg Xray Flux,Bkgd Xray Flux,Flare Class
1/1/2011,1138,12,65,350,91,1.653609e-07,1.216868e-07,0
1/1/2011,1140,32,65,350,91,1.653609e-07,1.216868e-07,0
1/1/2011,1137,17,65,350,91,1.653609e-07,1.216868e-07,0
1/1/2011,1139,-26,65,350,91,1.653609e-07,1.216868e-07,0
1/2/2011,1138,17,38,260,91,1.483776e-07,1.048219e-07,0
1/2/2011,1139,-30,38,260,91,1.483776e-07,1.048219e-07,0
1/2/2011,1140,32,38,260,91,1.483776e-07,1.048219e-07,0
1/2/2011,1141,35,38,260,91,1.483776e-07,1.048219e-07,0
1/2/2011,1142,-14,38,260,91,1.483776e-07,1.048219e-07,0
1/2/2011,1137,17,38,260,91,1.483776e-07,1.048219e-07,0
1/3/2011,1140,32,51,320,92,1.681458e-07,1.035273e-07,0
1/3/2011,1141,34,51,320,92,1.681458e-07,1.035273e-07,0
1/3/2011,1142,-12,51,320,92,1.681458e-07,1.035273e-07,0
1/3/2011,1137,17,51,320,92,1.681458e-07,1.035273e-07,0
1/3/2011,1139,-30,51,320,92,1.681458e-07,1.035273e-07,0
1/4/2011,1140,32,54,360,91,1.83641e-07,1.254856e-07,0
1/4/2011,1141,35,54,360,91,1.83641e-07,1.254856e-07,0
1/4/2011,1142,-13,54,360,91,1.83641e-07,1.254856e-07,0
1/4/2011,1139,-30,54,360,91,1.83641e-07,1.254856e-07,0
1/5/2011,1140,34,50,250,88,1.151406e-07,9.895133e-08,0
1/5/2011,1141,35,50,250,88,1.151406e-07,9.895133e-08,0
1/5/2011,1142,-12,50,250,88,1.151406e-07,9.895133e-08,0
1/5/2011,1139,-30,50,250,88,1.151406e-07,9.895133e-08,0
1/6/2011,1140,34,28,230,87,9.505117e-08,8.428856e-08,0
1/6/2011,1141,34,28,230,87,9.505117e-08,8.428856e-08,0
1/6/2011,1142,-13,28,230,87,9.505117e-08,8.428856e-08,0
1/6/2011,1139,-30,28,230,87,9.505117e-08,8.428856e-08,0
1/7/2011,1140,33,52,170,86,1.104191e-07,8.962088e-08,0
